questionnaire_id,item_id,type,category_ja,category_en,definition_ja1,definition_ja2,definition_en,,,
q2_4,item_715,how_use_words,NA,NA,お子さんはこれから起こることについて話しますか。たとえば、お父さんが旅行へ出かける前に”汽車ぽっぽ”とか”飛行機”と言ったり、お子さんを公園につれて行こうとする時に”ブランコ”と言ったりしますか。,,does your child ever talk about something that's going to happen in the future?,,,
q2_5,item_716,how_use_words,NA,NA,お子さんは過去に経験したことについて話しますか。たとえば、以前に動物園でぞうをみた経験があったら、それを思い出して、”そうさん”とか”動物園”と言ったりしますか。,,does your child ever talk about past events or people who are not present?,,,
qA_1,item_717,function_words,NA,NA,物の持ち主や、物の付属する主体を言い表したい時、大人は、助詞の「の」を名刺にくっつけて表現します。たとえば、「お父さんの」、「わたしの」、「自動車の」、「幼稚園の」など、あなたのお子さんは、「の」をくっつけて話すことができますか。,,,,,
qA_2,item_718,function_words,NA,NA,進行中の出来事や物事の状態を言い表したい時、大人は、助動詞「～ている」を動詞にくっつけて表現します。たとえば、「走っている」、「降っている」、「持っている」など、あなたのお子さんは、「～ている」をくっつけて話すことができますか。,,,,,
qA_3,item_719,function_words,NA,NA,出来事や動詞を打ち消し（否定し）たい時、大人は、助動詞「～ない」を動詞にくっつけて表現します。たとえば、「行かない」、「持っていない」、「食べない」など、あなたのお子さんは、「～ない」をくっつけて話すことができますか。,,,,,
qA_4,item_720,function_words,NA,NA,ていねいに表現したい時、大人は、助動詞「～ます」を動詞のうしろにくっつけて表現します。たとえば、「食べます」、「行きます」などのように言います。あなたのお子さんは「～ます」をくっつけて話すことができますか。,,,,,
qB_1,item_721,case_markers,NA,NA,が（お母さんが）,Ga,,,,
qB_2,item_722,case_markers,NA,NA,の（パパの）,No,,,,
qB_3,item_723,case_markers,NA,NA,に（お外に）,Ni,,,,
qB_4,item_724,case_markers,NA,NA,を（パンを）,Wo,,,,
qB_5,item_725,case_markers,NA,NA,で（鉛筆で）,De,,,,
qB_6,item_726,case_markers,NA,NA,へ（公園へ）,He,,,,
qB_7,item_727,case_markers,NA,NA,と（お母さんと）,To,,,,
qB_8,item_728,case_markers,NA,NA,から（会社から）,Kara,,,,
qB_9,item_729,case_markers,NA,NA,って（ガチャンって）,Tte,,,,
qB_10,item_730,case_markers,NA,NA,は（パパは）,Wa_ha,,,,
qB_11,item_731,case_markers,NA,NA,も（ママも）,Mo,,,,
qB_12,item_732,case_markers,NA,NA,だけ（ごはんだけ）,Dake,,,,
qB_13,item_733,case_markers,NA,NA,しか（パンしか）,Shika,,,,
qB_14,item_734,case_markers,NA,NA,や（りんごや）,Ya,,,,
qB_15,item_735,case_markers,NA,NA,たら（食べたら）,Tara,,,,
qB_16,item_736,case_markers,NA,NA,て（取って）,Te,,,,
qB_17,item_737,case_markers,NA,NA,から（食べてから）,Kara,,,,
qB_18,item_738,case_markers,NA,NA,ので（落ちたので）,Node,,,,
qB_19,item_739,case_markers,NA,NA,のに（入れたのに）,Noni,,,,
qB_20,item_740,case_markers,NA,NA,ね（きれいね）,Ne,,,,
qB_21,item_741,case_markers,NA,NA,よ（熱いよ）,Yo,,,,
qB_22,item_742,case_markers,NA,NA,の（もらったの）,No,,,,
qB_23,item_743,case_markers,NA,NA,わ（かわいいわ）,Wa,,,,
qB_24,item_744,case_markers,NA,NA,か（食べようか）,Ka,,,,
qB_25,item_745,case_markers,NA,NA,かな（行こうかな）,Kana,,,,
qC_1,item_746,auxiliary_verbs,NA,NA,?ます（食べます）,Masu,,,,
qC_2,item_747,auxiliary_verbs,NA,NA,?ました（食べました）,Mashita,,,,
qC_3,item_748,auxiliary_verbs,NA,NA,?ましょう（食べましょう）,Mashou,,,,
qC_4,item_749,auxiliary_verbs,NA,NA,?ません（食べません）,Masen,,,,
qC_5,item_750,auxiliary_verbs,NA,NA,?る（食べる）,Ru,,,,
qC_6,item_751,auxiliary_verbs,NA,NA,?た（食べた）,Ta,,,,
qC_7,item_752,auxiliary_verbs,NA,NA,?させる（食べさせる）,Saseru,,,,
qC_8,item_753,auxiliary_verbs,NA,NA,?させた（食べさせた）,Saseta,,,,
qC_9,item_754,auxiliary_verbs,NA,NA,?させない（食べさせない）,Sasenai,,,,
qC_10,item_755,auxiliary_verbs,NA,NA,?せる（飲ませる）,Seru,,,,
qC_11,item_756,auxiliary_verbs,NA,NA,?せた（飲ませた）,Seta,,,,
qC_12,item_757,auxiliary_verbs,NA,NA,?せない（飲ませない）,Senai,,,,
qC_13,item_758,auxiliary_verbs,NA,NA,?ない（食べない）,Nai,,,,
qC_14,item_759,auxiliary_verbs,NA,NA,?ん（食べん）,N,,,,
qC_15,item_760,auxiliary_verbs,NA,NA,?なかった（食べなかった）,Nakatta,,,,
qC_16,item_761,auxiliary_verbs,NA,NA,?よう（食べよう）,You,,,,
qC_17,item_762,auxiliary_verbs,NA,NA,?う（飲もう）,U,,,,
qC_18,item_763,auxiliary_verbs,NA,NA,?たい（食べたい）,Tai,,,,
qC_19,item_764,auxiliary_verbs,NA,NA,?たかった（食べたかった）,Takatta,,,,
qC_20,item_765,auxiliary_verbs,NA,NA,?たくない（食べたくない）,Takunai,,,,
qC_21,item_766,auxiliary_verbs,NA,NA,?られる（食べられる）,Rareru,,,,
qC_22,item_767,auxiliary_verbs,NA,NA,?られた（食べられた）,Rareta,,,,
qC_23,item_768,auxiliary_verbs,NA,NA,?られない（食べられない）,Rarenai,,,,
qC_24,item_769,auxiliary_verbs,NA,NA,?れる（食べれる）,Reru,,,,
qC_25,item_770,auxiliary_verbs,NA,NA,?れた（食べれた）,Reta,,,,
qC_26,item_771,auxiliary_verbs,NA,NA,?れない（食べれない）,Renai,,,,
qC_27,item_772,auxiliary_verbs,NA,NA,?でしょう（食べれるでしょう）,Deshou,,,,
qC_28,item_773,auxiliary_verbs,NA,NA,?です（パンです）,Desu,,,,
qC_29,item_774,auxiliary_verbs,NA,NA,?だ（パンだ）,Da,,,,
qC_30,item_775,auxiliary_verbs,NA,NA,?じゃない（パンじゃない）,Jyanai,,,,
qD,item_776,combine,NA,NA,お子さんは、もう、二語文が話せますか。たとえば、「お母ちゃん だっこ」「ネンネ する」「ブーブー 乗った」などです。,,has your child begun to combine word yet?,,,
qE_1,item_777,max_length,NA,NA,あたなのお子さんが最近話されたことばの中で、文の長さが一番長かった文を３つほど思い出して記入してください。,,,,,
qE_2,item_778,max_length,NA,NA,あたなのお子さんが最近話されたことばの中で、文の長さが一番長かった文を３つほど思い出して記入してください。,,,,,
qE_3,item_779,max_length,NA,NA,あたなのお子さんが最近話されたことばの中で、文の長さが一番長かった文を３つほど思い出して記入してください。,,,,,
qF_1,item_780,complexity,NA,NA,パパ ズボン / パパの ズボン,Papa_no_zubon_(target_No),,,,
qF_2,item_781,complexity,NA,NA,○○ちゃん する / ○○ちゃんが する,XXchan_ga_suru_(target_Ga),,,,
qF_3,item_782,complexity,NA,NA,バス 乗った / バスに 乗った,Basu_ni_notta_(target_Ni),,,,
qF_4,item_783,complexity,NA,NA,くつ あった / くつが あった,Kutsu_ga_atta_(target_Ga),,,,
qF_5,item_784,complexity,NA,NA,これ 遊ぶ / これで 遊ぶ,Kore_de_asobu_(target_De),,,,
qF_6,item_785,complexity,NA,NA,お母さん 行った / お母さんと 行った,Okaasan_to_itta_(target_To),,,,
qF_7,item_786,complexity,NA,NA,本 みる / 本を みる,Hon_o_miru_(target_Wo),,,,
qF_8,item_787,complexity,NA,NA,パパ 会社 / パパは 会社,Papa_wa_kaisha_(target_Wa),,,,
qF_9,item_788,complexity,NA,NA,これ 好き / これが 好き,Kore_ga_suki_(target_Ga),,,,
qF_10,item_789,complexity,NA,NA,おばあちゃん もらった / おばあちゃんに もらった,Obaachan_ni_moratta_(target_Ni),,,,
qF_11,item_790,complexity,NA,NA,いちご  バナナ / いちごと バナナ,Ichigo_to_banana_(target_To),,,,
qF_12,item_791,complexity,NA,NA,○○ちゃん 食べる / ○○ちゃんも 食べる,XXchan_mo_taberu_(target_Mo),,,,
qF_13,item_792,complexity,NA,NA,おいしい / おいしいね,Oishii_ne_(target_Ne),,,,
qF_14,item_793,complexity,NA,NA,痛い / 痛いの,Itai_no_(target_No),,,,
qF_15,item_794,complexity,NA,NA,食べた / 食べたよ,Tabeta_yo_(target_Yo),,,,
qF_16,item_795,complexity,NA,NA,ネンネ / ネンネ する,Nenne_suru_(target_Suru),,,,
qF_17,item_796,complexity,NA,NA,きれい ない / きれいじゃない,Kirei_ja_nai_(target_Ja),,,,
qF_18,item_797,complexity,NA,NA,取って / 取って ちょうだい,totte_choudai_(target_Choudai),,,,
qF_19,item_798,complexity,NA,NA,食べる だめ / 食べたら だめ,Tabeta_ra_dame_(target_Ra),,,,
qF_20,item_799,complexity,NA,NA,大きい ない / 大きくない,Ookiku_nai_(target_Ku),,,,
qF_21,item_800,complexity,NA,NA,きれい 花 / きれいな 花,Kirei_na_hana_(target_Na),,,,
qF_22,item_801,complexity,NA,NA,赤ちゃん 泣く / 赤ちゃん 泣いてる,Akachan_nai_teru_(target_Teru),,,,
qF_23,item_802,complexity,NA,NA,お外 行く / お外 行こう,Osoto_i_kou_(target_Kou),,,,
qF_24,item_803,complexity,NA,NA,テレビ みる / テレビ みたい,Terebi_mi_tai_(target_Tai),,,,
qF_25,item_804,complexity,NA,NA,食べた / 食べました,Tabe_mashita_(target_Mashita),,,,
qF_26,item_805,complexity,NA,NA,きれい なった / きれいに なった,Kirei_ni_natta_(target_Ni),,,,
qF_27,item_806,complexity,NA,NA,どこ？ / おもちゃ どこ？,Omocha_doko_(target_Doko),,,,
qF_28,item_807,complexity,NA,NA,食べる / まだ 食べる,Mada_taberu_(target_Mada),,,,
qF_29,item_808,complexity,NA,NA,要らん / もう 要らん,Mou_Iran_(target_Mou),,,,
qF_30,item_809,complexity,NA,NA,ブーブー / ブーブー 自動車,Buubuu_jidousha_(target_Jidousha),,,,
qF_31,item_810,complexity,NA,NA,お母さん おいで / お母さん こっち おいで,Okaasan_kocchi_oide_(target_Kocchi),,,,
qF_32,item_811,complexity,NA,NA,くつ ちっちゃい / この くつ ちっちゃい,Kono_kutsu_chicchai_(target_Kono),,,,
qF_33,item_812,complexity,NA,NA,鼻 長い / ぞうさん 鼻 長い,Zousan_hana_nagai_(target_Zousan),,,,
qF_34,item_813,complexity,NA,NA,人形 ある / 赤ちゃん 人形 ある,Akachan_ningyou _aru_(target_Akachan),,,,
qF_35,item_814,complexity,NA,NA,パパ 行った / パパ 会社 行った,Papa_kaisha _itta_(target_Kaisha),,,,
qF_36,item_815,complexity,NA,NA,いっぱい ある / くるま いっぱい ある,Kuruma_ippai_aru_(target_Kuruma),,,,
qF_37,item_816,complexity,NA,NA,これ ナイナイ / これ ナイナイ する,Kore_nainai_suru_(target_Suru),,,,
