"","filename","project","id","value","questionnaire_id","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)"
"23429","OL_S0740_16_Pink.xlsx","OL","S0740","","R3","item_413","word","位置と場所についてのことば","locations","した","Shita","Under","S0740","f",1,505,16
"23430","OL_S0740_16_Pink.xlsx","OL","S0740","","R4","item_414","word","位置と場所についてのことば","locations","そと","Soto","Outside","S0740","f",1,505,16
"23431","OL_S0740_16_Pink.xlsx","OL","S0740","","R5","item_415","word","位置と場所についてのことば","locations","ところ・とこ","Tokoro_toko","Place","S0740","f",1,505,16
"23432","OL_S0740_16_Pink.xlsx","OL","S0740","","R6","item_416","word","位置と場所についてのことば","locations","なか","Naka","Center","S0740","f",1,505,16
"23433","OL_S0740_16_Pink.xlsx","OL","S0740","","R7","item_417","word","位置と場所についてのことば","locations","反対","Hantai","Opposite","S0740","f",1,505,16
"23434","OL_S0740_16_Pink.xlsx","OL","S0740","","R8","item_418","word","位置と場所についてのことば","locations","まえ","Mae","Before","S0740","f",1,505,16
"23435","OL_S0740_16_Pink.xlsx","OL","S0740","","R9","item_419","word","位置と場所についてのことば","locations","まん中","Mannaka","Middle","S0740","f",1,505,16
"23436","OL_S0740_16_Pink.xlsx","OL","S0740","","R10","item_420","word","位置と場所についてのことば","locations","むこう","Mukou","Over_there","S0740","f",1,505,16
"23437","OL_S0740_16_Pink.xlsx","OL","S0740","","R11","item_421","word","位置と場所についてのことば","locations","よこ","Yoko","Beside","S0740","f",1,505,16
"23438","OL_S0740_16_Pink.xlsx","OL","S0740","","S1","item_422","word","数量を表すことば","quantifiers","いっしょ","Issho","Together","S0740","f",1,505,16
"23439","OL_S0740_16_Pink.xlsx","OL","S0740","","S2","item_423","word","数量を表すことば","quantifiers","いっぱい","Ippai","Full","S0740","f",1,505,16
"23440","OL_S0740_16_Pink.xlsx","OL","S0740","","S3","item_424","word","数量を表すことば","quantifiers","なし","Nashi","None","S0740","f",1,505,16
"23441","OL_S0740_16_Pink.xlsx","OL","S0740","","S4","item_425","word","数量を表すことば","quantifiers","ひとつ","Hitotsu","One","S0740","f",1,505,16
"23442","OL_S0740_16_Pink.xlsx","OL","S0740","","S5","item_426","word","数量を表すことば","quantifiers","みんな","Minna","Everyone","S0740","f",1,505,16
"23443","OL_S0740_16_Pink.xlsx","OL","S0740","","S6","item_427","word","数量を表すことば","quantifiers","もういっかい","Mouikkai","Again","S0740","f",1,505,16
"23444","OL_S0740_16_Pink.xlsx","OL","S0740","","S7","item_428","word","数量を表すことば","quantifiers","もうひとつ・もひとつ","Mouhitotsu_mohitotsu","Another","S0740","f",1,505,16
"23445","OL_S0740_16_Pink.xlsx","OL","S0740","","S8","item_429","word","数量を表すことば","quantifiers","もっと","Motto","More","S0740","f",1,505,16
"23446","OL_S0740_16_Pink.xlsx","OL","S0740","","T1","item_430","word","幼児語（その２）","sounds2","エンエン（泣く）","Enen","Cry","S0740","f",1,505,16
"23447","OL_S0740_16_Pink.xlsx","OL","S0740","understands","T2","item_431","word","幼児語（その２）","sounds2","おてて（お手々）","Otete","Hand","S0740","f",1,505,16
"23448","OL_S0740_16_Pink.xlsx","OL","S0740","","T3","item_432","word","幼児語（その２）","sounds2","おんぶ","Onbu","Piggyback_ride","S0740","f",1,505,16
"23449","OL_S0740_16_Pink.xlsx","OL","S0740","","T4","item_433","word","幼児語（その２）","sounds2","カーカー（カラス）","Kaakaa","Caw_caw","S0740","f",1,505,16
"23450","OL_S0740_16_Pink.xlsx","OL","S0740","","T5","item_434","word","幼児語（その２）","sounds2","きれいきれい","Kireikirei","Clean_up","S0740","f",1,505,16
"23451","OL_S0740_16_Pink.xlsx","OL","S0740","produces","T6","item_435","word","幼児語（その２）","sounds2","クック（靴）","Kukku","Shose","S0740","f",1,505,16
"23452","OL_S0740_16_Pink.xlsx","OL","S0740","","T7","item_436","word","幼児語（その２）","sounds2","ぐるぐる","Guruguru","Spin","S0740","f",1,505,16
"23453","OL_S0740_16_Pink.xlsx","OL","S0740","","T8","item_437","word","幼児語（その２）","sounds2","ごっつん","Gottsun","Hit_head","S0740","f",1,505,16
"23454","OL_S0740_16_Pink.xlsx","OL","S0740","","T9","item_438","word","幼児語（その２）","sounds2","ジャー（水などこぼす時）","Jaa","Spill_water","S0740","f",1,505,16
"23455","OL_S0740_16_Pink.xlsx","OL","S0740","","T10","item_439","word","幼児語（その２）","sounds2","ジージ・ジジ（祖父）","Jiiji_Jiji","Grandfather","S0740","f",1,505,16
"23456","OL_S0740_16_Pink.xlsx","OL","S0740","","T11","item_440","word","幼児語（その２）","sounds2","ジージ（字）","Jiiji","Writing","S0740","f",1,505,16
"23457","OL_S0740_16_Pink.xlsx","OL","S0740","","T12","item_441","word","幼児語（その２）","sounds2","シーシ（おしっこ）","Shiishi","Pee","S0740","f",1,505,16
"23458","OL_S0740_16_Pink.xlsx","OL","S0740","","T13","item_442","word","幼児語（その２）","sounds2","タイタイ・おとと（魚）","Taitai_Ototo","Fish","S0740","f",1,505,16
"23459","OL_S0740_16_Pink.xlsx","OL","S0740","","T14","item_443","word","幼児語（その２）","sounds2","だっこ","Dakko","Hold_me","S0740","f",1,505,16
"23460","OL_S0740_16_Pink.xlsx","OL","S0740","","T15","item_444","word","幼児語（その２）","sounds2","ちゃんこ（おすわり）","Chanko","Sitting","S0740","f",1,505,16
"23461","OL_S0740_16_Pink.xlsx","OL","S0740","","T16","item_445","word","幼児語（その２）","sounds2","チューチュー（ねずみ）","Cyuucyuu","Squeak","S0740","f",1,505,16
"23462","OL_S0740_16_Pink.xlsx","OL","S0740","","T17","item_446","word","幼児語（その２）","sounds2","チュンチュン（鳥）","Cyuncyun","Little_bird","S0740","f",1,505,16
"23463","OL_S0740_16_Pink.xlsx","OL","S0740","","T18","item_447","word","幼児語（その２）","sounds2","チョキチョキ（はさみ）","Chokichoki","Scissors","S0740","f",1,505,16
"23464","OL_S0740_16_Pink.xlsx","OL","S0740","understands","T19","item_448","word","幼児語（その２）","sounds2","ないない（片づけ）","Nainai","Clean_up","S0740","f",1,505,16
"23465","OL_S0740_16_Pink.xlsx","OL","S0740","","T20","item_449","word","幼児語（その２）","sounds2","ネンネ","Nenne","Sleep","S0740","f",1,505,16
"23466","OL_S0740_16_Pink.xlsx","OL","S0740","","T21","item_450","word","幼児語（その２）","sounds2","バーバ・ババ（祖母）","Baaba_baba","Grandmother","S0740","f",1,505,16
"23467","OL_S0740_16_Pink.xlsx","OL","S0740","","T22","item_451","word","幼児語（その２）","sounds2","パカパカ（馬）","Pakapaka","Horse","S0740","f",1,505,16
"23468","OL_S0740_16_Pink.xlsx","OL","S0740","","T23","item_452","word","幼児語（その２）","sounds2","パクパク（食べる時）","Pakupaku","Eat","S0740","f",1,505,16
"23469","OL_S0740_16_Pink.xlsx","OL","S0740","","T24","item_453","word","幼児語（その２）","sounds2","ぴよぴよ（ひよこ）","Piyopiyo","Chirp","S0740","f",1,505,16
"23470","OL_S0740_16_Pink.xlsx","OL","S0740","","T25","item_454","word","幼児語（その２）","sounds2","ブーブー（豚）","Buubuu","Oink","S0740","f",1,505,16
"23471","OL_S0740_16_Pink.xlsx","OL","S0740","","T26","item_455","word","幼児語（その２）","sounds2","ブーン（飛行機）","Buun","Airplane","S0740","f",1,505,16
"23472","OL_S0740_16_Pink.xlsx","OL","S0740","","T27","item_456","word","幼児語（その２）","sounds2","ポーン（投げる）","Poon","Throw","S0740","f",1,505,16
"23473","OL_S0740_16_Pink.xlsx","OL","S0740","understands","T28","item_457","word","幼児語（その２）","sounds2","ポンポン（おなか）","Ponpon","Stomach","S0740","f",1,505,16
"23474","OL_S0740_16_Pink.xlsx","OL","S0740","","T29","item_458","word","幼児語（その２）","sounds2","マンマ（食べ物）","Manma","Food","S0740","f",1,505,16
"23475","OL_S0740_16_Pink.xlsx","OL","S0740","","U1","item_459","word","会話語","conversations","あっ","At","Ah","S0740","f",1,505,16
"23476","OL_S0740_16_Pink.xlsx","OL","S0740","","U2","item_460","word","会話語","conversations","あのね","Anone","Well","S0740","f",1,505,16
"23477","OL_S0740_16_Pink.xlsx","OL","S0740","","U3","item_461","word","会話語","conversations","あれっ・あら","Aret_ara","What?","S0740","f",1,505,16
"23478","OL_S0740_16_Pink.xlsx","OL","S0740","","U4","item_462","word","会話語","conversations","いいよ","Iiyo","OK","S0740","f",1,505,16
"23479","OL_S0740_16_Pink.xlsx","OL","S0740","produces","U5","item_463","word","会話語","conversations","いや","Iya","Disagreeable","S0740","f",1,505,16
"23480","OL_S0740_16_Pink.xlsx","OL","S0740","","U6","item_464","word","会話語","conversations","ううん（打ち消し）","Uun","No","S0740","f",1,505,16
"23481","OL_S0740_16_Pink.xlsx","OL","S0740","produces","U7","item_465","word","会話語","conversations","うん（返事として）","Un","Yup","S0740","f",1,505,16
"23482","OL_S0740_16_Pink.xlsx","OL","S0740","","U8","item_466","word","会話語","conversations","えっと・ええと","Etto_eeto","Um","S0740","f",1,505,16
"23483","OL_S0740_16_Pink.xlsx","OL","S0740","","U9","item_467","word","会話語","conversations","そうそう","Sousou","Oh_yeah","S0740","f",1,505,16
"23484","OL_S0740_16_Pink.xlsx","OL","S0740","","U10","item_468","word","会話語","conversations","ねえ","Nee","Hey","S0740","f",1,505,16
"23485","OL_S0740_16_Pink.xlsx","OL","S0740","","U11","item_469","word","会話語","conversations","ほら","Hora","You_see","S0740","f",1,505,16
"23486","OL_S0740_16_Pink.xlsx","OL","S0740","","U12","item_470","word","会話語","conversations","もしもし","Moshimoshi","Hello","S0740","f",1,505,16
"23487","OL_S0740_16_Pink.xlsx","OL","S0740","produces","U13","item_471","word","会話語","conversations","やだ・いやだ","Yada_iyada","No","S0740","f",1,505,16
"23488","OL_S0740_16_Pink.xlsx","OL","S0740","","U14","item_472","word","会話語","conversations","ん（間をとるのに）","N","Hmm","S0740","f",1,505,16
"23489","OL_S0740_16_Pink.xlsx","OL","S0740","","V1","item_473","word","その他","others","あった（見つけた時に）","Atta","Found_it","S0740","f",1,505,16
"23490","OL_S0740_16_Pink.xlsx","OL","S0740","understands","V2","item_474","word","その他","others","おいで","Oide","Come_here","S0740","f",1,505,16
"23491","OL_S0740_16_Pink.xlsx","OL","S0740","","V3","item_475","word","その他","others","カンパーイ（乾杯）","Kanpaai","Cheers","S0740","f",1,505,16
"23492","OL_S0740_16_Pink.xlsx","OL","S0740","","V4","item_476","word","その他","others","こんど","Kondo","Next_time","S0740","f",1,505,16
"23493","OL_S0740_16_Pink.xlsx","OL","S0740","","V5","item_477","word","その他","others","しまう","Shimau","Store","S0740","f",1,505,16
"23494","OL_S0740_16_Pink.xlsx","OL","S0740","","V6","item_478","word","その他","others","また","Mata","Also","S0740","f",1,505,16
"23495","OL_S0740_16_Pink.xlsx","OL","S0740","","V7","item_479","word","その他","others","もう","Mou","Already","S0740","f",1,505,16
"23496","OL_S0740_16_Pink.xlsx","OL","S0740","","V8","item_480","word","その他","others","よいしょ","Yoisho","Heave_ho","S0740","f",1,505,16
"23497","OL_S0740_16_Pink.xlsx","OL","S0740","understands","V9","item_481","word","その他","others","よしよし","Yoshiyoshi","There_there","S0740","f",1,505,16
"23498","OL_S0740_16_Pink.xlsx","OL","S0740","sometimes","GA1","item_482","gestures_first",NA,NA,"自分がもっているものを、さしだして、みせる。","自分gamotteirumonoo、sashidashite、miseru。","armshow","S0740","f",1,505,16
"23499","OL_S0740_16_Pink.xlsx","OL","S0740","often","GA2","item_483","gestures_first",NA,NA,"自分が持っているおもちゃや物を、手わたしする。","自分ga持tteiruomochaya物o、手watashisuru。","reachout","S0740","f",1,505,16
"23500","OL_S0740_16_Pink.xlsx","OL","S0740","sometimes","GA3","item_484","gestures_first",NA,NA,"おもしろいものや目についた物を、指さして知らせる。","omoshiroimonoya目nitsuita物o、指sashite知raseru。","points","S0740","f",1,505,16
"23501","OL_S0740_16_Pink.xlsx","OL","S0740","often","GA4","item_485","gestures_first",NA,NA,"人がでかけようとすると、自分からバイバイする。","人gadekakeyotosuruto、自分karabaibaisuru。","waves","S0740","f",1,505,16
"23502","OL_S0740_16_Pink.xlsx","OL","S0740","sometimes","GA5","item_486","gestures_first",NA,NA,"だっこしてほしくて、腕をのばす。","dakkoshitehoshikute、腕onobasu。","pickup","S0740","f",1,505,16
"23503","OL_S0740_16_Pink.xlsx","OL","S0740","sometimes","GA6","item_487","gestures_first",NA,NA,"頭をふって、「いやいや」をする。","頭ofutte、「iyaiya」osuru。","shakhead","S0740","f",1,505,16
"23504","OL_S0740_16_Pink.xlsx","OL","S0740","sometimes","GA7","item_488","gestures_first",NA,NA,"うなずいて、「はい」をする。","unazuite、「hai」osuru。","nodhead","S0740","f",1,505,16
"23505","OL_S0740_16_Pink.xlsx","OL","S0740","not_yet","GA8","item_489","gestures_first",NA,NA,"唇に指を当てて、「しーっ」の身ぶりをする。","唇ni指o当tete、「shitsu」no身buriosuru。","showhush","S0740","f",1,505,16
"23506","OL_S0740_16_Pink.xlsx","OL","S0740","often","GA9","item_490","gestures_first",NA,NA,"腕をのばして、手を動かして、物をほしがる。","腕onobashite、手o動kashite、物ohoshigaru。","request","S0740","f",1,505,16
"23507","OL_S0740_16_Pink.xlsx","OL","S0740","sometimes","GA10","item_491","gestures_first",NA,NA,"あいさつにおじぎをする。","aisatsuniojigiosuru。","blowkiss","S0740","f",1,505,16
"23508","OL_S0740_16_Pink.xlsx","OL","S0740","not_yet","GA11","item_492","gestures_first",NA,NA,"おいしい物を食べたとき、「ぱくぱく」する。","oishii物o食betatoki、「pakupaku」suru。","smacklip","S0740","f",1,505,16
"23509","OL_S0740_16_Pink.xlsx","OL","S0740","sometimes","GA12","item_493","gestures_first",NA,NA,"首をかしげて、「無くなった」「どっかいっちゃった」などを表現する。","首okashigete、「無kunatta」「dokkaitchatta」nadoo表現suru。","shrugs","S0740","f",1,505,16
"23510","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GB1","item_494","gestures_games",NA,NA,"イナイイナイバーをする。","inaiinaibaosuru。","playpeek","S0740","f",1,505,16
"23511","OL_S0740_16_Pink.xlsx","OL","S0740","no","GB2","item_495","gestures_games",NA,NA,"お母さんと手をあわせて、「せっせっせー」の手遊びをする。","o母santo手oawasete、「sessesse」no手遊biosuru。","patycak2","S0740","f",1,505,16
"23512","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GB3","item_496","gestures_games",NA,NA,"ゲンコツ山のタヌキさんをする。","genkotsu山notanukisanosuru。","sobig","S0740","f",1,505,16
"23513","OL_S0740_16_Pink.xlsx","OL","S0740","no","GB4","item_497","gestures_games",NA,NA,"「まてまて」（おいかけっこ）をする。","「matemate」（oikakekko）osuru。","chase","S0740","f",1,505,16
"23514","OL_S0740_16_Pink.xlsx","OL","S0740","no","GB5","item_498","gestures_games",NA,NA,"歌うような声をだす。","歌uyona声odasu。","dosing","S0740","f",1,505,16
"23515","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GB6","item_499","gestures_games",NA,NA,"おどる。","odoru。","dodance","S0740","f",1,505,16
"23516","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GC1","item_500","gestures_objects",NA,NA,"スプーンやフォークでたべる。","supunyafuokudetaberu。","eatspoon","S0740","f",1,505,16
"23517","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GC2","item_501","gestures_objects",NA,NA,"飲み物が入ったコップから飲む。","飲mi物ga入ttakoppukara飲mu。","drinkcup","S0740","f",1,505,16
"23518","OL_S0740_16_Pink.xlsx","OL","S0740","no","GC3","item_502","gestures_objects",NA,NA,"自分の髪をくしやブラシでとかす。","自分no髪okushiyaburashidetokasu。","combhair","S0740","f",1,505,16
"23519","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GC4","item_503","gestures_objects",NA,NA,"歯をみがく。","歯omigaku。","bshteeth","S0740","f",1,505,16
"23520","OL_S0740_16_Pink.xlsx","OL","S0740","no","GC5","item_504","gestures_objects",NA,NA,"タオルやティッシュで手や顔をふく。","taoruyateisshude手ya顔ofuku。","wipeface","S0740","f",1,505,16
"23521","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GC6","item_505","gestures_objects",NA,NA,"ぼうしをかぶる。","boshiokaburu。","puthat","S0740","f",1,505,16
"23522","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GC7","item_506","gestures_objects",NA,NA,"くつ、あるいはソックスをはく。","kutsu、aruihasokkusuohaku。","putshoe","S0740","f",1,505,16
"23523","OL_S0740_16_Pink.xlsx","OL","S0740","no","GC8","item_507","gestures_objects",NA,NA,"腕時計やネックレスをつける。","腕時計yanekkuresuotsukeru。","putwatch","S0740","f",1,505,16
"23524","OL_S0740_16_Pink.xlsx","OL","S0740","no","GC9","item_508","gestures_objects",NA,NA,"耳に手をおき、目を閉じて、ねむっているまねをする。","耳ni手oki、目o閉jite、nemutteirumaneosuru。","ptdsleep","S0740","f",1,505,16
"23525","OL_S0740_16_Pink.xlsx","OL","S0740","no","GC10","item_509","gestures_objects",NA,NA,"ふーふーと吹いて、あついことをあらわす。","fufuto吹ite、atsuikotooarawasu。","blowhot","S0740","f",1,505,16
"23526","OL_S0740_16_Pink.xlsx","OL","S0740","no","GC11","item_510","gestures_objects",NA,NA,"飛行機を持って、飛行機が飛んでいるまねをする。","飛行機o持tte、飛行機ga飛ndeirumaneosuru。","flyplane","S0740","f",1,505,16
"23527","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GC12","item_511","gestures_objects",NA,NA,"耳に電話をもっていく。","耳ni電話omotteiku。","ptndtele","S0740","f",1,505,16
"23528","OL_S0740_16_Pink.xlsx","OL","S0740","no","GC13","item_512","gestures_objects",NA,NA,"花のにおいをかぐ。","花nonioiokagu。","snifflow","S0740","f",1,505,16
"23529","OL_S0740_16_Pink.xlsx","OL","S0740","no","GC14","item_513","gestures_objects",NA,NA,"おもちゃの自動車やトラックをおす。","omochano自動車yatorakkuosu。","pushcar","S0740","f",1,505,16
"23530","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GC15","item_514","gestures_objects",NA,NA,"ボールをなげる。","boruonageru。","throwges","S0740","f",1,505,16
"23531","OL_S0740_16_Pink.xlsx","OL","S0740","no","GC16","item_515","gestures_objects",NA,NA,"一つの容器からもう一つの容器へ水をつぐふりをする。","一tsuno容器karamo一tsuno容器he水otsugufuriosuru。","ptndpour","S0740","f",1,505,16
"23532","OL_S0740_16_Pink.xlsx","OL","S0740","no","GC17","item_516","gestures_objects",NA,NA,"スプーンでカップやなべのなかをかきまぜるふりをする。","supundekappuyanabenonakaokakimazerufuriosuru。","ptndstir","S0740","f",1,505,16
"23533","OL_S0740_16_Pink.xlsx","OL","S0740","no","GD1","item_517","gestures_parent",NA,NA,"ベッドや布団におく。","beddoya布団nioku。","putobed","S0740","f",1,505,16
"23534","OL_S0740_16_Pink.xlsx","OL","S0740","no","GD2","item_518","gestures_parent",NA,NA,"毛布やタオルや布団をかける。","毛布yataoruya布団okakeru。","cover","S0740","f",1,505,16
"23535","OL_S0740_16_Pink.xlsx","OL","S0740","no","GD3","item_519","gestures_parent",NA,NA,"ぬいぐるみや人形の口に哺乳びんをあてる。","nuigurumiya人形no口ni哺乳binoateru。","feedbotl","S0740","f",1,505,16
"23536","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GD4","item_520","gestures_parent",NA,NA,"ぬいぐるみや人形の口にスプーンをあてる。","nuigurumiya人形no口nisupunoateru。","feedspon","S0740","f",1,505,16
"23537","OL_S0740_16_Pink.xlsx","OL","S0740","no","GD5","item_521","gestures_parent",NA,NA,"ぬいぐるみや人形の髪をくしやブラシでとかす。","nuigurumiya人形no髪okushiyaburashidetokasu。","brushit","S0740","f",1,505,16
"23538","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GD6","item_522","gestures_parent",NA,NA,"ぬいぐるみや人形の背中をたたいて、よしよしする。","nuigurumiya人形no背中otataite、yoshiyoshisuru。","burbit","S0740","f",1,505,16
"23539","OL_S0740_16_Pink.xlsx","OL","S0740","no","GD7","item_523","gestures_parent",NA,NA,"ベビーカーにぬいぐるみの動物や人形をいれて押す。","bebikaninuigurumino動物ya人形oirete押su。","pushit","S0740","f",1,505,16
"23540","OL_S0740_16_Pink.xlsx","OL","S0740","no","GD8","item_524","gestures_parent",NA,NA,"ぬいぐるみや人形をゆする。","nuigurumiya人形oyusuru。","rockit","S0740","f",1,505,16
"23541","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GD9","item_525","gestures_parent",NA,NA,"抱っこする。","抱kkosuru。","kissit","S0740","f",1,505,16
"23542","OL_S0740_16_Pink.xlsx","OL","S0740","no","GD10","item_526","gestures_parent",NA,NA,"くつをはかせたり、ぼうしをかぶせようとしたりする。","kutsuohakasetari、boshiokabuseyotoshitarisuru。","dressit","S0740","f",1,505,16
"23543","OL_S0740_16_Pink.xlsx","OL","S0740","no","GD11","item_527","gestures_parent",NA,NA,"ぬいぐるみや人形の顔や手をふく。","nuigurumiya人形no顔ya手ofuku。","wipeit","S0740","f",1,505,16
"23544","OL_S0740_16_Pink.xlsx","OL","S0740","no","GD12","item_528","gestures_parent",NA,NA,"ぬいぐるみや人形にむかって何か言う。","nuigurumiya人形nimukatte何ka言u。","talkit","S0740","f",1,505,16
"23545","OL_S0740_16_Pink.xlsx","OL","S0740","no","GD13","item_529","gestures_parent",NA,NA,"ぬいぐるみや人形におむつをつけようとする。","nuigurumiya人形niomutsuotsukeyotosuru。","diaperit","S0740","f",1,505,16
"23546","OL_S0740_16_Pink.xlsx","OL","S0740","no","GE1","item_530","gestures_adult",NA,NA,"ほうきではく。","hokidehaku。","sweep","S0740","f",1,505,16
"23547","OL_S0740_16_Pink.xlsx","OL","S0740","no","GE2","item_531","gestures_adult",NA,NA,"戸やおもちゃの鍵穴に鍵をいれたり、かけようとする。","戸yaomochano鍵穴ni鍵oiretari、kakeyotosuru。","putkey","S0740","f",1,505,16
"23548","OL_S0740_16_Pink.xlsx","OL","S0740","no","GE3","item_532","gestures_adult",NA,NA,"本物やおもちゃのとんかちや金づちでたたく。","本物yaomochanotonkachiya金zuchidetataku。","pound","S0740","f",1,505,16
"23549","OL_S0740_16_Pink.xlsx","OL","S0740","no","GE4","item_533","gestures_adult",NA,NA,"本物やおもちゃの包丁で切るまねをする。","本物yaomochano包丁de切rumaneosuru。","usesaw","S0740","f",1,505,16
"23550","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GE5","item_534","gestures_adult",NA,NA,"本物やおもちゃのワープロやコンピューターのキーを”うつ”。","本物yaomochanowapuroyakompyutanokio”utsu”。","type","S0740","f",1,505,16
"23551","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GE6","item_535","gestures_adult",NA,NA,"”読む”（本をひらく、ページをめくる）。","”読mu”（本ohiraku、pejiomekuru）。","ptndread","S0740","f",1,505,16
"23552","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GE7","item_536","gestures_adult",NA,NA,"そうじ機をかける。","soji機okakeru。","dovacuum","S0740","f",1,505,16
"23553","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GE8","item_537","gestures_adult",NA,NA,"花に水をやる。","花ni水oyaru。","waterplt","S0740","f",1,505,16
"23554","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GE9","item_538","gestures_adult",NA,NA,"楽器をひこうとする（例えばピアノ、ギター）。","楽器ohikotosuru（例ebapiano、gita）。","playmus","S0740","f",1,505,16
"23555","OL_S0740_16_Pink.xlsx","OL","S0740","no","GE10","item_539","gestures_adult",NA,NA,"自動車のハンドルをまわして車を”運転する”。","自動車nohandoruomawashite車o”運転suru”。","ptnddriv","S0740","f",1,505,16
"23556","OL_S0740_16_Pink.xlsx","OL","S0740","no","GE11","item_540","gestures_adult",NA,NA,"食器を洗う。","食器o洗u。","washdish","S0740","f",1,505,16
"23557","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GE12","item_541","gestures_adult",NA,NA,"布やぞうきんでふく。","布yazokindefuku。","usecloth","S0740","f",1,505,16
"23558","OL_S0740_16_Pink.xlsx","OL","S0740","yes","GE13","item_542","gestures_adult",NA,NA,"ペンや鉛筆やボールペンでかく。","penya鉛筆yaborupendekaku。","usepen","S0740","f",1,505,16
"23559","OL_S0740_16_Pink.xlsx","OL","S0740","no","GE14","item_543","gestures_adult",NA,NA,"スコップでほる。","sukoppudehoru。","dig","S0740","f",1,505,16
"23560","OL_S0740_16_Pink.xlsx","OL","S0740","no","GE15","item_544","gestures_adult",NA,NA,"めがねをかける。","meganeokakeru。","wearglas","S0740","f",1,505,16
"23561","OL_S0740_16_Pink.xlsx","OL","S0740","no","q6_0","item_545","pretends",NA,NA,"物のみたて","物nomitate",NA,"S0740","f",1,505,16
"23562","OL_S0740_16_Pink.xlsx","OL","S0740",NA,"q6-1","item_545_2","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"S0740","f",1,505,16
"23563","OL_S0740_16_Pink.xlsx","OL","S0740",NA,"q6-2","item_546","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"S0740","f",1,505,16
"23564","OL_S0740_16_Pink.xlsx","OL","S0740",NA,"q6-3","item_547","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"S0740","f",1,505,16
"23565","OL_S0743_16_Pink.xlsx","OL","S0743","yes","q1_1","item_1","first_signs",NA,NA,"名前を呼ばれたとき反応する（たとえば、呼ばれた方へ顔をむけてみますか）。","名前o呼baretatoki反応suru（tatoeba、呼bareta方he顔omuketemimasuka）。","respname","S0743","f",1,506,16
"23566","OL_S0743_16_Pink.xlsx","OL","S0743","yes","q1-2","item_2","first_signs",NA,NA,"「ダメダメ（いけません）」に反応する（たとえば、やっていることを一瞬やめる。言った人の顔を見る）。","「damedame（ikemasen）」ni反応suru（tatoeba、yatteirukotoo一瞬yameru。言tta人no顔o見ru）。","respno","S0743","f",1,506,16
"23567","OL_S0743_16_Pink.xlsx","OL","S0743","yes","q1-3","item_3","first_signs",NA,NA,"「お母さん（ママ）どこ」「お父さん（パパ）どこ」と言われたとき、父母をさがして見まわす。","「o母san（mama）doko」「o父san（papa）doko」to言waretatoki、父母osagashite見mawasu。","reactmd","S0743","f",1,506,16
"23568","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2_1","item_4","phrases",NA,NA,"おなかすいた？","onakasuita？",NA,"S0743","f",1,506,16
"23569","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-2","item_5","phrases",NA,NA,"ねむたいの？","nemutaino？",NA,"S0743","f",1,506,16
"23570","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-3","item_6","phrases",NA,NA,"気をつけて","気otsukete",NA,"S0743","f",1,506,16
"23571","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-4","item_7","phrases",NA,NA,"シーッ、静かに","shitsu、静kani",NA,"S0743","f",1,506,16
"23572","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-5","item_8","phrases",NA,NA,"手をたたいて","手otataite",NA,"S0743","f",1,506,16
"23573","OL_S0743_16_Pink.xlsx","OL","S0743","understands","q2-6","item_9","phrases",NA,NA,"おむつ（パンツ）かえようね","omutsu（pantsu）kaeyone",NA,"S0743","f",1,506,16
