"","filename","project","id","agemonths","date_answered","respondent","value","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Birthday.(yyyy/mm/dd)","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)","InputDate.(yyyy/mm/dd)"
"6083","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_55","word","動物の名前","animals","かめ","Kame","Turtle","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6084","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_56","word","動物の名前","animals","カラス","Karasu","Crow","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6085","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_57","word","動物の名前","animals","きりん","Kirin","Giraffe ","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6086","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_58","word","動物の名前","animals","くま","Kuma","Bear","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6087","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_59","word","動物の名前","animals","コアラ","Koara","Koala","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6088","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_60","word","動物の名前","animals","さかな","Sakana","Fish","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6089","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_61","word","動物の名前","animals","さる","Saru","Monkey","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6090","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_62","word","動物の名前","animals","しまうま","Shimauma","Zebra","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6091","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_63","word","動物の名前","animals","ぞう","Zou","Elephant","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6092","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_64","word","動物の名前","animals","チョウチョ","Choucho","Butterfly","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6093","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_65","word","動物の名前","animals","どうぶつ","Doubutsu","Animal","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6094","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_66","word","動物の名前","animals","トラ","Tora","Tiger","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6095","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_67","word","動物の名前","animals","とり","Tori","Bird","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6096","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_68","word","動物の名前","animals","にわとり","Niwatori","Chicken","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6097","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_69","word","動物の名前","animals","ねこ","Neko","Cat","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6098","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_70","word","動物の名前","animals","ねずみ","Nezumi","Mouse","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6099","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_71","word","動物の名前","animals","はち","Hachi","Bee","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6100","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_72","word","動物の名前","animals","はと","Hato","Pigeon","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6101","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_73","word","動物の名前","animals","パンダ","Panda","Panda","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6102","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_74","word","動物の名前","animals","ひよこ","Hiyoko","Chick","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6103","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_75","word","動物の名前","animals","ぶた","Buta","Pig","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6104","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_76","word","動物の名前","animals","へび","Hebi","Snake","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6105","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_77","word","動物の名前","animals","ペンギン","Pengin","Penguin","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6106","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_78","word","動物の名前","animals","虫","Mushi","Insect","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6107","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_79","word","動物の名前","animals","ライオン","Raion","Lion","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6108","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_80","word","動物の名前","animals","りす","Risu","Squirrel","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6109","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_81","word","動物の名前","animals","ワニ","Wani","Crocodile","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6110","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_82","word","乗り物","vehicles","汽車","Kisya","Locomotive","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6111","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_83","word","乗り物","vehicles","車（自動車）","Kuruma","Car","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6112","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_84","word","乗り物","vehicles","自転車","Jitensya","Bicycle","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6113","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_85","word","乗り物","vehicles","電車","Densya","Train","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6114","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_86","word","乗り物","vehicles","トラック","Torakku","Truck","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6115","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_87","word","乗り物","vehicles","バス","Basu","Bus","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6116","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_88","word","乗り物","vehicles","パトカー","Patokaa","Police_car","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6117","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_89","word","乗り物","vehicles","飛行機","Hikouki","Airplane","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6118","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_90","word","乗り物","vehicles","船","Fune","Ship","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6119","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_91","word","おもちゃ","toys","絵本","Ehon","Picture_book","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6120","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_92","word","おもちゃ","toys","えんぴつ","Enpitsu","Pencil","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6121","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_93","word","おもちゃ","toys","おもちゃ","Omocha","Toy","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6122","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_94","word","おもちゃ","toys","つみき","Tsumiki","Building_blocks","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6123","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_95","word","おもちゃ","toys","人形","Ningyoo","Doll","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6124","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_96","word","おもちゃ","toys","風船","Fuusen","Balloon","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6125","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_97","word","おもちゃ","toys","ボール","Booru","Ball","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6126","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_98","word","おもちゃ","toys","本","Hon","Book","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6127","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_99","word","食べ物と飲み物","food_drink","アイスクリーム","Aisukuriimu","Ice_cream","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6128","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_100","word","食べ物と飲み物","food_drink","あめ（飴）","Ame","Candy","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6129","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_101","word","食べ物と飲み物","food_drink","いちご（苺）","Ichigo","Strawberry","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6130","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_102","word","食べ物と飲み物","food_drink","うどん","Udon","Udon","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6131","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_103","word","食べ物と飲み物","food_drink","おにぎり・おむすび","Onigiri_omusubi","Rice_ball","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6132","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_104","word","食べ物と飲み物","food_drink","お茶","Ocha","Tea","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6133","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_105","word","食べ物と飲み物","food_drink","カレー","Karee","Curry","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6134","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_106","word","食べ物と飲み物","food_drink","牛乳","Gyuunyuu","Milk","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6135","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_107","word","食べ物と飲み物","food_drink","ケーキ","Keeki","Cake","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6136","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_108","word","食べ物と飲み物","food_drink","ごはん（お米のこと）","Gohan","Rice","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6137","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_109","word","食べ物と飲み物","food_drink","さかな","Sakana","Fish","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6138","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_110","word","食べ物と飲み物","food_drink","ジュース","Juusu","Juice","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6139","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_111","word","食べ物と飲み物","food_drink","すいか","Suika","Watermelon","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6140","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_112","word","食べ物と飲み物","food_drink","たまご","Tamago","Egg","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6141","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_113","word","食べ物と飲み物","food_drink","チーズ","Chiizu","Cheese","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6142","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_114","word","食べ物と飲み物","food_drink","とうふ（豆腐）","Toufu","Tofu","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6143","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_115","word","食べ物と飲み物","food_drink","トマト","Tomato","Tomato","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6144","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_116","word","食べ物と飲み物","food_drink","肉","Niku","Meat","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6145","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_117","word","食べ物と飲み物","food_drink","にんじん","Ninjin","Carrot","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6146","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","understands","item_118","word","食べ物と飲み物","food_drink","バナナ","Banana","Banana","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6147","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_119","word","食べ物と飲み物","food_drink","パン","Pan","Bread","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6148","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_120","word","食べ物と飲み物","food_drink","ぶどう","Budou","Grape","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6149","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_121","word","食べ物と飲み物","food_drink","プリン","Purin","Pudding","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6150","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_122","word","食べ物と飲み物","food_drink","豆","Mame","Bean","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6151","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_123","word","食べ物と飲み物","food_drink","みかん","Mikan","Orange","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6152","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_124","word","食べ物と飲み物","food_drink","水","Mizu","Water","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6153","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_125","word","食べ物と飲み物","food_drink","みそしる","Misoshiru","Miso_soup","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6154","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","understands","item_126","word","食べ物と飲み物","food_drink","ミルク","Miruku","Milk","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6155","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_127","word","食べ物と飲み物","food_drink","もも","Momo","Peach","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6156","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_128","word","食べ物と飲み物","food_drink","リンゴ","Ringo","Apple","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6157","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_129","word","衣類","clothing","エプロン","Epuron","Apron","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6158","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_130","word","衣類","clothing","オーバー","Oobaa","Overcoat","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6159","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_131","word","衣類","clothing","おむつ","Omutsu","Diaper","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6160","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_132","word","衣類","clothing","くつ","Kutsu","Shoes","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6161","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_133","word","衣類","clothing","くつ下","Kutsushita","Socks","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6162","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_134","word","衣類","clothing","ジーパン","Jiipan","Jeans","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6163","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_135","word","衣類","clothing","シャツ","Syatsu","Shirt","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6164","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_136","word","衣類","clothing","ジャンパー","Janpaa","Jacket","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6165","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_137","word","衣類","clothing","スカート","Sukaato","Skirt","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6166","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_138","word","衣類","clothing","ズボン","Zubon","Pants","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6167","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_139","word","衣類","clothing","てぶくろ","Tebukuro","Gloves","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6168","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_140","word","衣類","clothing","長ぐつ","Nagagutsu","Boots","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6169","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_141","word","衣類","clothing","パジャマ","Pajama","Pajama","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6170","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_142","word","衣類","clothing","パンツ","Pantsu","Shorts","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6171","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_143","word","衣類","clothing","ベルト","Beruto","Belt","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6172","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_144","word","衣類","clothing","ぼうし","Boushi","Hat","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6173","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_145","word","衣類","clothing","ボタン","Botan","Button","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6174","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_146","word","衣類","clothing","洋服","Youfuku","Clothes","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6175","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_147","word","衣類","clothing","リボン","Ribon","Ribbon","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6176","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_148","word","体の部分","body_parts","足","Ashi","Leg","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6177","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_149","word","体の部分","body_parts","あたま","Atama","Head","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6178","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_150","word","体の部分","body_parts","おしり","Oshiri","Buttocks","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6179","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_151","word","体の部分","body_parts","おチンチン","Ochinchin","Penis","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6180","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_152","word","体の部分","body_parts","おっぱい","Oppai","Breasts","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6181","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_153","word","体の部分","body_parts","おなか","Onaka","Stomach","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6182","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_154","word","体の部分","body_parts","おへそ","Oheso","Navel","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6183","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_155","word","体の部分","body_parts","顔","Kao","Face","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6184","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_156","word","体の部分","body_parts","かみ（髪）","Kami","Hair","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6185","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_157","word","体の部分","body_parts","くち","Kuchi","Mouth","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6186","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_158","word","体の部分","body_parts","しっぽ","Shippo","Tail","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6187","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_159","word","体の部分","body_parts","つめ","Tsume","Nail","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6188","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_160","word","体の部分","body_parts","手","Te","Hand","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6189","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_161","word","体の部分","body_parts","歯","Ha","Tooth","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6190","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_162","word","体の部分","body_parts","鼻","Hana","Nose","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6191","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_163","word","体の部分","body_parts","舌（べろ）","Shita_bero","Tongue","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6192","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_164","word","体の部分","body_parts","ほっぺ","Hoppe","Cheek","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6193","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_165","word","体の部分","body_parts","耳","Mimi","Ear","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6194","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_166","word","体の部分","body_parts","目","Me","Eye","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6195","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_167","word","体の部分","body_parts","指","Yubi","Finger","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6196","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_168","word","家具と部屋","furniture_rooms","いす","Isu","Chair","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6197","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_169","word","家具と部屋","furniture_rooms","おふろ（風呂場）","Ofuro","Bath","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6198","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_170","word","家具と部屋","furniture_rooms","おまる","Omaru","Potty","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6199","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_171","word","家具と部屋","furniture_rooms","カーテン","Kaaten","Curtain","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6200","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_172","word","家具と部屋","furniture_rooms","階段","Kaidan","Stairs","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6201","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_173","word","家具と部屋","furniture_rooms","玄関","Genkan","Entrance","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6202","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_174","word","家具と部屋","furniture_rooms","シャワー","Syawaa","Shower","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6203","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_175","word","家具と部屋","furniture_rooms","ストーブ","Sutoobu","Stove","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6204","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_176","word","家具と部屋","furniture_rooms","扇風機","Senpuuki","Fan","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6205","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_177","word","家具と部屋","furniture_rooms","台所","Daidokoro","Kitchen","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6206","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_178","word","家具と部屋","furniture_rooms","タンス","Tansu","Wardrobe","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6207","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_179","word","家具と部屋","furniture_rooms","机","Tsukue","Desk","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6208","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_180","word","家具と部屋","furniture_rooms","テーブル","Teeburu","Table","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6209","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_181","word","家具と部屋","furniture_rooms","テレビ","Terebi","Television","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6210","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_182","word","家具と部屋","furniture_rooms","電気","Denki","Light","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6211","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_183","word","家具と部屋","furniture_rooms","ドア","Doa","Door","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6212","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_184","word","家具と部屋","furniture_rooms","トイレ","Toire","Toilet","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6213","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_185","word","家具と部屋","furniture_rooms","ピアノ","Piano","Piano","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6214","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_186","word","家具と部屋","furniture_rooms","ひきだし","Hikidashi","Drawer","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6215","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_187","word","家具と部屋","furniture_rooms","ビデオ","Bideo","Video","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6216","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_188","word","家具と部屋","furniture_rooms","ベッド","Beddo","Bed","S0307","2021-09-21","f",1,356,11,"2022-09-12"
"6217","JW_S0307_11_Pink.xlsx","JW","S0307","11","2022年6月1日","母","","item_189","word","家具と部屋","furniture_rooms","部屋","Heya","Room","S0307","2021-09-21","f",1,356,11,"2022-09-12"
